ad_id,price,region_level2_id,lat,lng,create_date,property,property_state,district_id,mts2,ad_publisher_type_id,county,rooms,water_id,heating_id,district,postal_code,property_state_id,county_id,country,street,region_level1,neighbourhood,city_zone,property_id,region_level1_id,list_type,city,host_name,publish_date,transaction,price_min,company,search_results_number,more_filters,sell_type_id,ad_title,neighbourhood_id,region_level2,bathrooms,city_zone_id,property_sub,site,videoportero,ascensor,bodega,patio,casa-de-invitados,horno,bano-huespedes,amueblado,z-comunitaria,gimnasio,alarma,piscina,cuarto-servicio,ascensor-interior,garaje-privado,trastero,cuarto-lavado-plancha,aire-acondicionado,parquet,porche-cubierto,jacuzzi,suite-bano,domotica,musica-ambiental,muebles-diseno,energia-solar,calefaccion,sala-cine,gres-ceramica,microondas,TV,lavadero,jardin-privado,internet,electrodomesticos,armarios,balcon,nevera,zona-deportiva,pista-tenis,sauna,piscina-comunitaria,puerta-blindada,terraza,lavadora,serv-porteria,zona-infantil,cocina-office,parking-comunitario,distance_to_centre
136169042.0,149000.0,28.0,40.4257,-3.70713,30/07/2015 21:10:16,Flat,Good,672.0,40.0,1.0,"Madrid, Zona de",1.0,2.0,0.0,Centro,28004.0,3.0,173.0,España,MINAS,Madrid,Universidad - Malasaña,Universidad - Malasaña,2.0,14.0,, Madrid Capital,INMESPWEB12,30/07/2015 21:10:16,venta,,FERNANDO FERNANDEZ GARCIA,,,2.0,Apartamento en venta en Minas,50.0,Madrid,1.0,,Apartment,Fotocasa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1.0243328125727147
142457916.0,750000.0,28.0,40.4335,-3.68428,10/05/2017 17:22:04,Flat,,667.0,127.0,1.0,"Madrid, Zona de",4.0,3.0,3.0,Salamanca,28006.0,0.0,173.0,España,nuñez de balboa,Madrid,Castellana,Salamanca - Recoletos,2.0,14.0,, Madrid Capital,INMESPWEB08,10/05/2017 17:22:04,venta,,UNICA INMOBILIARIA,,,2.0,Piso en venta en Salamanca - Recoletos,19.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,2.45833505661064
142613293.0,460000.0,28.0,40.4353,-3.62496,22/05/2017 19:43:32,Flat,AlmostNew,676.0,146.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,San Blas,28037.0,1.0,173.0,España,Carlos IV,Madrid,Simancas,San Blas - Simancas,2.0,14.0,, Madrid Capital,INMESPWEB07,22/05/2017 19:43:32,venta,,MEJOCASA JOSE DEL HIERRO,,,2.0,Piso en venta en San Blas - Simancas,76.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,6.955439025528135
139516127.0,85000.0,28.0,40.3848,-3.65878,08/08/2016 9:47:13,Flat,Good,677.0,70.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Puente de Vallecas,28053.0,3.0,173.0,España,Carlos Martín Alvarez,Madrid,Palomeras bajas,Palomeras bajas,2.0,14.0,, Madrid Capital,INMESPWEB03,08/08/2016 9:47:13,venta,,SERVICIOS INMOBILIARIOS AZORIN,,,2.0,Piso en venta en Carlos Martín Alvarez,80.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.2055626315936285
142809651.0,1450000.0,28.0,40.4548,-3.779,07/06/2017 18:28:00,Flat,AlmostNew,669.0,440.0,1.0,"Madrid, Zona de",6.0,0.0,1.0,Moncloa,28023.0,1.0,173.0,España,Horche,Madrid,Aravaca,Moncloa - Aravaca,2.0,14.0,, Madrid Capital,INMESPWEB03,07/06/2017 18:28:00,venta,,KNIGHT FRANK RESIDENCIAL LUJO,,,2.0,Chalet en venta en Moncloa - Aravaca,29.0,Madrid,5.0,,House,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,7.656871776874964
142104085.0,175000.0,28.0,40.4442,-3.66917,07/04/2017 18:24:47,Flat,ToMakeImprovements,176.0,69.0,1.0,"Madrid, Zona de",2.0,0.0,2.0,Chamartín,28002.0,4.0,173.0,España,cANILLAS,Madrid,Prosperidad,"Madrid ,Prosperidad",2.0,14.0,, Madrid Capital,INMESPWEB12,07/04/2017 18:24:47,venta,,INMOBILIARIA 2021 PROSPERIDAD SL,,,2.0,"Piso en venta en Madrid ,Prosperidad",116.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.20051213737118
142820650.0,165000.0,28.0,40.3835,-3.61134,08/06/2017 12:26:20,Flat,AlmostNew,680.0,97.0,1.0,"Madrid, Zona de",3.0,0.0,1.0,Villa de Vallecas,28031.0,1.0,173.0,España,zazuar,Madrid,Santa Eugenia,Villa de Vallecas - Santa Eugenia,2.0,14.0,, Madrid Capital,INMESPWEB03,08/06/2017 12:26:20,venta,,Infocasa Consulting,,,2.0,Piso en venta en Villa De Vallecas - Santa Eugenia,105.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8.644452575161258
141942700.0,249000.0,28.0,40.4874,-3.66676,26/03/2017 22:25:43,Flat,VeryGood,678.0,115.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Hortaleza,28050.0,2.0,173.0,España,Oña,Madrid,Virgen del Cortijo - Manoteras,Virgen del Cortijo - Manoteras,2.0,14.0,, Madrid Capital,INMESPWEB03,26/03/2017 22:25:43,venta,,4 Sale Servicios Inmobiliarios,,,2.0,"Piso en venta en Oña, 115",93.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,8.432786680642769
142417019.0,977000.0,28.0,40.4951,-3.68838,08/05/2017 14:53:02,Flat,,187.0,289.0,1.0,"Madrid, Zona de",6.0,0.0,0.0,Fuencarral,28034.0,0.0,173.0,España,CABALLERO DE LA TRISTE FIGURA,Madrid,Tres Olivos - Valverde,Fuencarral - Tres Olivos - Valverde,2.0,14.0,, Madrid Capital,INMESPWEB03,08/05/2017 14:53:02,venta,,GILMAR MIRASIERRA,,,2.0,Chalet en venta en Fuencarral - Tres Olivos - Valverde,16.0,Madrid,5.0,,House,Fotocasa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8.789061143040628
142912064.0,165000.0,28.0,40.3835,-3.61134,14/06/2017 13:45:27,Flat,AlmostNew,680.0,97.0,1.0,"Madrid, Zona de",3.0,0.0,1.0,Villa de Vallecas,28031.0,1.0,173.0,España,zazuar,Madrid,Santa Eugenia,Villa de Vallecas - Santa Eugenia,2.0,14.0,, Madrid Capital,INMESPWEB07,14/06/2017 13:45:27,venta,,Infocasa Consulting,,,2.0,Piso en venta en Villa De Vallecas - Santa Eugenia,105.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8.644452575161258
142527403.0,1150000.0,28.0,40.4329,-3.69355,16/05/2017 12:40:06,Flat,AlmostNew,177.0,162.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Chamberí,28010.0,1.0,173.0,España,Zurbaran 10,Madrid,Almagro,"Madrid ,Almagro",2.0,14.0,, Madrid Capital,INMESPWEB03,16/05/2017 12:40:06,venta,,Grupo Casa & Gestión,,,2.0,"Piso en venta en Madrid ,Almagro",139.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1.9661944114490717
142074347.0,360000.0,28.0,40.4153,-3.71411,05/04/2017 17:52:49,Flat,,672.0,75.0,1.0,"Madrid, Zona de",1.0,0.0,0.0,Centro,28005.0,0.0,173.0,España,cava baja,Madrid,Palacio,Palacio,2.0,14.0,, Madrid Capital,INMESPWEB03,05/04/2017 17:52:49,venta,,INMOBILIARIAS ENCUENTRO,,,2.0,Apartamento en venta en Cava Baja,49.0,Madrid,1.0,,Apartment,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9181176553856188
139787620.0,850000.0,28.0,40.4429,-3.71124,09/09/2016 11:58:34,Flat,,177.0,200.0,1.0,"Madrid, Zona de",4.0,0.0,0.0,Chamberí,28003.0,0.0,173.0,España,PASEO SAN FRANCISCO DE SALES,Madrid,Vallehermoso,Vallehermoso,2.0,14.0,, Madrid Capital,INMESPWEB07,09/09/2016 11:58:34,venta,,LYL ASESORES INMOBILIARIOS,,,2.0,Piso en venta en Paseo San Francisco De Sales,137.0,Madrid,3.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2.9634252069525213
142708244.0,1320000.0,28.0,40.4247,-3.68578,31/05/2017 5:10:05,Flat,VeryGood,667.0,150.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Salamanca,28001.0,2.0,173.0,España,Velazquez 51,Madrid,Recoletos,"Madrid ,Recoletos",2.0,14.0,, Madrid Capital,INMESPWEB12,31/05/2017 5:10:05,venta,,Grupo Casa & Gestión,,,2.0,"Piso en venta en Madrid ,Recoletos",17.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.73057880968912
135675739.0,150000.0,28.0,40.4455,-3.57015,07/06/2015 19:17:09,Flat,VeryGood,676.0,51.0,2.0,"Madrid, Zona de",1.0,0.0,0.0,San Blas,28022.0,2.0,173.0,España,Deyanira,Madrid,Rejas,,2.0,14.0,, Madrid Capital,INMESPWEB03,07/06/2015 19:17:09,venta,,Raquel ,,,2.0,"Apartamento en venta en Deyanira, 59",73.0,Madrid,1.0,,Apartment,Fotocasa,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,11.727192915561723
142874927.0,79900.0,28.0,40.3901,-3.66794,13/06/2017 12:34:20,Flat,AlmostNew,677.0,50.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Puente de Vallecas,28053.0,1.0,173.0,España,San Jorge,Madrid,San Diego,Puente de Vallecas - San Diego,2.0,14.0,, Madrid Capital,INMESPWEB07,13/06/2017 12:34:20,venta,,ESFERA,,,2.0,Piso en venta en Puente De Vallecas - San Diego,83.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.237870435039804
142423697.0,190000.0,28.0,40.4455,-3.57015,08/05/2017 22:29:12,Flat,,676.0,90.0,2.0,"Madrid, Zona de",2.0,0.0,0.0,San Blas,28022.0,0.0,173.0,España,,Madrid,Rejas,,2.0,14.0,, Madrid Capital,INMESPWEB05,08/05/2017 22:29:12,venta,,Roberto,,,2.0,Piso en venta en ,73.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,11.727192915561723
142624435.0,123000.0,28.0,40.3934,-3.71185,23/05/2017 14:04:08,Flat,,171.0,55.0,1.0,"Madrid, Zona de",1.0,0.0,0.0,Carabanchel,28019.0,0.0,173.0,España,Antonio Lopez,Madrid,Comillas,Comillas,2.0,14.0,, Madrid Capital,INMESPWEB12,23/05/2017 14:04:08,venta,,"La Agencia Empesa de Servicios Integrales JARS, SLU",,,2.0,Planta baja en venta en Antonio Lopez,97.0,Madrid,1.0,,GroundFloorWithGarden,Fotocasa,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.7104145495350216
142834723.0,87000.0,28.0,40.3684,-3.64736,09/06/2017 12:57:57,Flat,,680.0,75.0,1.0,"Madrid, Zona de",3.0,0.0,1.0,Villa de Vallecas,28031.0,0.0,173.0,España,Puerto alazores,Madrid,Vallecas pueblo,Vallecas pueblo,2.0,14.0,, Madrid Capital,INMESPWEB03,09/06/2017 12:57:57,venta,,VILLA GESTIONES INMOBILIARIAS,,,2.0,Piso en venta en Puerto Alazores,103.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7.191979125437246
142756627.0,329000.0,28.0,40.425,-3.67438,03/06/2017 23:51:30,Flat,Good,667.0,58.0,1.0,"Madrid, Zona de",2.0,1.0,1.0,Salamanca,28006.0,3.0,173.0,España,don ramón de la cruz,Madrid,Goya,Inversor!!!,2.0,14.0,, Madrid Capital,INMESPWEB07,03/06/2017 23:51:30,venta,,HABITA MAD,,,2.0,Piso en venta en Inversor!!!,18.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2.622785717590677
142809400.0,849000.0,28.0,40.4725,-3.64695,07/06/2017 18:11:52,Flat,,678.0,220.0,1.0,"Madrid, Zona de",5.0,0.0,0.0,Hortaleza,28033.0,0.0,173.0,España,Calle de Almarza,Madrid,Pinar del Rey,Pinar del Rey,2.0,14.0,, Madrid Capital,INMESPWEB03,07/06/2017 18:11:52,venta,,HABITA ZONE,,,2.0,Chalet en venta en Calle De Almarza,89.0,Madrid,3.0,,House,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7.81746546312498
142560269.0,279500.0,28.0,40.4455,-3.57015,18/05/2017 20:47:47,Flat,VeryGood,676.0,110.0,1.0,"Madrid, Zona de",3.0,0.0,1.0,San Blas,28022.0,2.0,173.0,España,ARAMAYONA,Madrid,Rejas,Rejas,2.0,14.0,, Madrid Capital,INMESPWEB08,18/05/2017 20:47:47,venta,,REDPISO LAS ROSAS-LAS MUSAS,,,2.0,Piso en venta en Aramayona,73.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,11.727192915561723
142665468.0,225000.0,28.0,40.4725,-3.64695,26/05/2017 14:30:12,Flat,,678.0,94.0,1.0,"Madrid, Zona de",3.0,0.0,1.0,Hortaleza,28033.0,0.0,173.0,España,Tunja,Madrid,Pinar del Rey,Pinar del Rey,2.0,14.0,, Madrid Capital,INMESPWEB12,26/05/2017 14:30:12,venta,,SMART,,,2.0,Piso en venta en Tunja,89.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81746546312498
142904031.0,146000.0,28.0,40.3557,-3.68844,13/06/2017 21:32:34,Flat,Good,670.0,110.0,1.0,"Madrid, Zona de",2.0,1.0,0.0,Villaverde,28041.0,3.0,173.0,España,Calle Afecto,Madrid,Los Rosales,"Los Rosales, Villaverde",2.0,14.0,, Madrid Capital,INMESPWEB08,13/06/2017 21:32:34,venta,,GERCO GABINETE INMOBILIARIO,,,2.0,"Piso en venta en Los Rosales, Villaverde",39.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.927447409496383
130436501.0,180000.0,28.0,40.4393,-3.64924,03/06/2013 20:25:10,Flat,Reformed,685.0,55.0,2.0,"Madrid, Zona de",2.0,0.0,0.0,Ciudad Lineal,28027.0,8.0,173.0,España,Donostiarra,Madrid,Concepción,,2.0,14.0,, Madrid Capital,INMESPWEB04,03/06/2013 20:25:10,venta,,Luis,,,2.0,"Piso en venta en Donostiarra, 23",134.0,Madrid,1.0,,Flat,Fotocasa,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,5.223548671469839
142871887.0,57500.0,28.0,40.3414,-3.70904,13/06/2017 11:55:14,Flat,AlmostNew,670.0,40.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Villaverde,28026.0,1.0,173.0,España,Calamocha,Madrid,San Andrés de Villaverde,Villaverde - San Andrés de Villaverde,2.0,14.0,, Madrid Capital,INMESPWEB07,13/06/2017 11:55:14,venta,,ESFERA,,,2.0,Piso en venta en Villaverde - San Andrés De Villaverde,36.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.413011605440246
142765999.0,135000.0,28.0,40.3835,-3.61134,05/06/2017 13:34:58,Flat,,680.0,81.0,1.0,"Madrid, Zona de",2.0,0.0,0.0,Villa de Vallecas,28031.0,0.0,173.0,España,puentelarra,Madrid,Santa Eugenia,Santa Eugenia,2.0,14.0,, Madrid Capital,INMESPWEB07,05/06/2017 13:34:58,venta,,EUROCASA EXPRESS,,,2.0,Piso en venta en Puentelarra,105.0,Madrid,1.0,,Flat,Fotocasa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8.644452575161258
142756137.0,245000.0,28.0,40.3964,-3.72854,03/06/2017 20:32:22,Flat,,171.0,107.0,2.0,"Madrid, Zona de",3.0,0.0,0.0,Carabanchel,28019.0,0.0,173.0,España,Avenida del Manzanares,Madrid,San Isidro,,2.0,14.0,, Madrid Capital,INMESPWEB07,03/06/2017 20:32:22,venta,,SERGIO,,,2.0,"Piso en venta en Avenida Del Manzanares, 86",101.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,3.1167814962071394
140424228.0,800000.0,28.0,40.4784,-3.72466,10/11/2016 17:59:30,Flat,,187.0,265.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Fuencarral,28035.0,0.0,173.0,España,Rosalia de Castro,Madrid,Peñagrande,Peñagrande,2.0,14.0,, Madrid Capital,INMESPWEB07,10/11/2016 17:59:30,venta,,OFICINA HERMOSILLA,,,2.0,Piso en venta en Rosalia De Castro,14.0,Madrid,4.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,7.0693043619306435
138686102.0,800000.0,28.0,40.4335,-3.68428,17/05/2016 12:52:19,Flat,ToMakeImprovements,667.0,130.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Salamanca,28006.0,4.0,173.0,España,diego de leon,Madrid,Castellana,Salamanca - Castellana,2.0,14.0,, Madrid Capital,INMESPWEB12,17/05/2016 12:52:19,venta,,ROYAL CAPITAL PARTNERS SL.,,,2.0,Piso en venta en Salamanca - Castellana,19.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2.45833505661064
140510205.0,330000.0,28.0,40.4596,-3.7049,18/11/2016 11:53:45,Flat,,681.0,120.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Tetuán,28039.0,0.0,173.0,España,margaritas,Madrid,Berruguete,Berruguete,2.0,14.0,, Madrid Capital,INMESPWEB07,18/11/2016 11:53:45,venta,,ACROPOLIS ASESORES ,,,2.0,Piso en venta en Margaritas,109.0,Madrid,2.0,,Flat,Fotocasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.748660491758796
141071910.0,62900.0,28.0,40.3557,-3.68844,11/01/2017 22:50:14,Flat,Good,670.0,52.0,1.0,"Madrid, Zona de",2.0,4.0,2.0,Villaverde,28021.0,3.0,173.0,España,Turquesa,Madrid,Los Rosales,Los Rosales,2.0,14.0,, Madrid Capital,INMESPWEB03,11/01/2017 22:50:14,venta,,URBAN,,,2.0,Piso en venta en Turquesa,39.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.927447409496383
142807197.0,80000.0,28.0,40.3705,-3.68896,07/06/2017 15:45:13,Flat,VeryGood,205.0,60.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Usera,28041.0,2.0,173.0,España,DE LA MEZQUITA,Madrid,San Fermín,San Fermín,2.0,14.0,, Madrid Capital,INMESPWEB03,07/06/2017 15:45:13,venta,,CASA LOPEZ INMOBILIARIA,,,2.0,Piso en venta en De La Mezquita,64.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5.307592306965508
142643935.0,639000.0,28.0,40.432,-3.67573,25/05/2017 8:41:40,Flat,ToMakeImprovements,667.0,145.0,1.0,"Madrid, Zona de",5.0,1.0,1.0,Salamanca,28006.0,4.0,173.0,España,General Pardiñas,Madrid,Lista,Lista,2.0,14.0,, Madrid Capital,INMESPWEB12,25/05/2017 8:41:40,venta,,EXES MADRID 1,,,2.0,Piso en venta en General Pardiñas,22.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2.886830670695949
141029356.0,410000.0,28.0,40.4766,-3.66848,07/01/2017 12:15:44,Flat,,685.0,100.0,2.0,"Madrid, Zona de",2.0,1.0,1.0,Ciudad Lineal,28033.0,0.0,173.0,España,Caleruega,Madrid,Costillares,,2.0,14.0,, Madrid Capital,INMESPWEB15,07/01/2017 12:15:44,venta,,Eva ,,,2.0,"Piso en venta en Caleruega, 84",131.0,Madrid,2.0,,Flat,Fotocasa,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,7.269043713259113
142692546.0,129000.0,28.0,40.3964,-3.72854,29/05/2017 23:48:28,Flat,Good,171.0,90.0,1.0,"Madrid, Zona de",4.0,0.0,1.0,Carabanchel,28040.0,3.0,173.0,España,Urgel,Madrid,San Isidro,San Isidro,2.0,14.0,, Madrid Capital,INMESPWEB12,29/05/2017 23:48:28,venta,,RED INMOBILIARIA VALORE,,,2.0,Piso en venta en Urgel,101.0,Madrid,1.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.1167814962071394
142438110.0,358000.0,28.0,40.4581,-3.66027,10/05/2017 6:05:54,Flat,VeryGood,685.0,128.0,1.0,"Madrid, Zona de",4.0,1.0,1.0,Ciudad Lineal,28043.0,2.0,173.0,España,Lopez de Hoyos,Madrid,Colina,Colina,2.0,14.0,, Madrid Capital,INMESPWEB05,10/05/2017 6:05:54,venta,,MISCASA,,,2.0,"Piso en venta en Lopez De Hoyos, 295",136.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,5.861681570626012
138965441.0,640000.0,28.0,40.425,-3.67438,14/06/2016 19:48:24,Flat,AlmostNew,667.0,130.0,1.0,"Madrid, Zona de",3.0,0.0,0.0,Salamanca,28009.0,1.0,173.0,España,Duque de Sesto,Madrid,Goya,Salamanca - Goya,2.0,14.0,, Madrid Capital,INMESPWEB12,14/06/2016 19:48:24,venta,,UNICA INMOBILIARIA,,,2.0,Piso en venta en Salamanca - Goya,18.0,Madrid,2.0,,Flat,Fotocasa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.622785717590677
142911991.0,102000.0,28.0,40.4022,-3.75034,14/06/2017 13:40:09,Flat,Good,675.0,63.0,1.0,"Madrid, Zona de",3.0,1.0,1.0,Latina,28047.0,3.0,173.0,España,Cuart de Poblet,Madrid,Lucero,Latina - Lucero,2.0,14.0,, Madrid Capital,INMESPWEB07,14/06/2017 13:40:09,venta,,Casa y Crédito,,,2.0,Piso en venta en Latina - Lucero,69.0,Madrid,1.0,,Flat,Fotocasa,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4.293159295800307
